game_id,event_id,is_goal,home_team,away_team,home_team_skaters,away_team_skaters,player_name,player_team,goalie_name,goalie_team,period,time,s,game_time,x_raw,y_raw,x_ft,y_ft,dist_ft,angle_deg,shot_type,shot_description,penalty_shot,empty_net
140,8377,1,TOR,OTT,5,5,Kateřina Mrázová,OTT,Raygan Kirk,TOR,3,06:14,374,2774,535,215,78.333333,18.938596,21.7,60.6,Default,Non quality goal,0,0
140,8359,0,TOR,OTT,5,5,Megan Carter,TOR,Emerance Maschmeyer,OTT,2,06:24,384,1584,168,215,44.0,-18.938596,48.8,22.8,Slap,Non quality on net,0,0
140,8360,1,TOR,OTT,5,5,Blayre Turnbull,TOR,Emerance Maschmeyer,OTT,2,06:39,399,1599,50,144,83.333333,2.236842,6.1,21.5,Default,Quality goal,0,0
140,8378,0,TOR,OTT,5,5,Emily Clark,OTT,Raygan Kirk,TOR,3,06:44,404,2804,511,193,70.333333,12.377193,22.4,33.5,Wrist,Quality on net,0,0
140,8339,0,TOR,OTT,5,5,Zoe Boyd,OTT,Raygan Kirk,TOR,1,07:05,425,425,448,92,49.333333,-17.745614,43.5,24.1,Wrist,Non quality on net,0,0
140,8379,0,TOR,OTT,5,5,Daryl Watts,TOR,Emerance Maschmeyer,OTT,3,07:17,437,2837,101,145,66.333333,1.938596,22.7,4.9,Default,Quality on net,0,0
140,8380,0,TOR,OTT,5,5,Gabbie Hughes,OTT,Raygan Kirk,TOR,3,07:34,454,2854,508,155,69.333333,1.04386,19.7,3.0,Wrist,Quality on net,0,0
140,8381,0,TOR,OTT,5,5,Jocelyne Larocque,OTT,Raygan Kirk,TOR,3,07:41,461,2861,393,54,31.0,-29.078947,64.9,26.6,Slap,Non quality on net,0,0
140,8340,0,TOR,OTT,5,5,Rylind MacKinnon,TOR,Emerance Maschmeyer,OTT,1,07:45,465,465,182,105,39.333333,13.868421,51.6,15.6,Wrist,Non quality on net,0,0
140,8361,0,TOR,OTT,5,5,Gabbie Hughes,OTT,Raygan Kirk,TOR,2,07:48,468,1668,536,162,78.666667,3.131579,10.8,16.9,Tip,Quality on net,0,0
140,8382,0,TOR,OTT,5,5,Emily Clark,OTT,Raygan Kirk,TOR,3,08:01,481,2881,528,157,76.0,1.640351,13.1,7.2,Tip,Quality on net,0,0
140,8383,0,TOR,OTT,5,5,Jincy Roese,OTT,Raygan Kirk,TOR,3,08:14,494,2894,384,77,28.0,-22.219298,64.9,20.0,Slap,Non quality on net,0,0
140,8362,0,TOR,OTT,5,5,Shiann Darkangelo,OTT,Raygan Kirk,TOR,2,08:40,520,1720,453,124,51.0,-8.201754,38.9,12.2,Wrist,Non quality on net,0,0
140,8341,0,TOR,OTT,5,5,Rebecca Leslie,OTT,Raygan Kirk,TOR,1,08:41,521,521,425,135,41.666667,-4.921053,47.6,5.9,Wrist,Non quality on net,0,0
140,8363,0,TOR,OTT,5,5,Sarah Nurse,TOR,Emerance Maschmeyer,OTT,2,08:56,536,1736,54,129,82.0,6.710526,9.7,43.8,Backhand,Quality on net,0,0
140,8384,0,TOR,OTT,5,5,Brianne Jenner,OTT,Raygan Kirk,TOR,3,09:29,569,2969,552,129,84.0,-6.710526,8.4,53.3,Default,Quality on net,0,0
140,8342,0,TOR,OTT,4,5,Aneta Tejralová,OTT,Raygan Kirk,TOR,1,09:45,585,585,513,61,71.0,-26.991228,32.4,56.3,Default,Non quality on net,0,0
140,8385,0,TOR,OTT,5,5,Rebecca Leslie,OTT,Raygan Kirk,TOR,3,10:37,637,3037,513,138,71.0,-4.026316,18.4,12.6,Default,Quality on net,0,0
140,8343,0,TOR,OTT,4,4,Danielle Serdachny,OTT,Raygan Kirk,TOR,1,10:46,646,646,453,161,51.0,2.833333,38.1,4.3,Wrist,Non quality on net,0,0
140,8386,0,TOR,OTT,5,5,Victoria Bach,OTT,Raygan Kirk,TOR,3,11:10,670,3070,453,97,51.0,-16.254386,41.3,23.2,Default,Non quality on net,0,0
140,8364,0,TOR,OTT,5,5,Mannon McMahon,OTT,Raygan Kirk,TOR,2,11:18,678,1878,496,176,65.333333,7.307018,24.8,17.2,Tip,Quality on net,0,0
140,8344,0,TOR,OTT,4,4,Tereza Vanišová,OTT,Raygan Kirk,TOR,1,11:22,682,682,539,176,79.666667,7.307018,11.9,38.1,Backhand,Quality on net,0,0
140,8366,0,TOR,OTT,5,5,Sarah Nurse,TOR,Emerance Maschmeyer,OTT,2,12:26,746,1946,54,147,82.0,1.342105,7.1,10.9,Default,Quality on net,0,0
140,8367,0,TOR,OTT,5,5,Shiann Darkangelo,OTT,Raygan Kirk,TOR,2,13:53,833,2033,515,181,71.666667,8.798246,19.4,26.9,Wrist,Quality on net,0,0
140,8345,0,TOR,OTT,4,5,Brianne Jenner,OTT,Raygan Kirk,TOR,1,14:10,850,850,535,97,78.333333,-16.254386,19.4,56.7,Wrist,Non quality on net,0,0
140,8346,0,TOR,OTT,4,5,Blayre Turnbull,TOR,Emerance Maschmeyer,OTT,1,14:45,885,885,84,177,72.0,-7.605263,18.6,24.1,Backhand,Quality on net,0,0
140,8368,0,TOR,OTT,5,5,Jincy Roese,OTT,Raygan Kirk,TOR,2,15:20,920,2120,401,214,33.666667,18.640351,58.4,18.6,Snap,Non quality on net,0,0
140,8347,0,TOR,OTT,5,5,Victoria Bach,OTT,Raygan Kirk,TOR,1,15:55,955,955,521,120,73.666667,-9.394737,18.0,31.5,Wrist,Quality on net,0,0
140,8369,1,TOR,OTT,5,5,Renata Fast,TOR,Emerance Maschmeyer,OTT,2,16:21,981,2181,78,171,74.0,-5.815789,16.1,21.2,Default,Quality goal,0,0
140,8348,0,TOR,OTT,5,5,Jincy Roese,OTT,Raygan Kirk,TOR,1,17:40,1060,1060,435,99,45.0,-15.657895,46.7,19.6,Wrist,Non quality on net,0,0
140,8349,1,TOR,OTT,5,5,Julia Gosling,TOR,Emerance Maschmeyer,OTT,1,19:28,1168,1168,109,93,63.666667,17.447368,30.8,34.6,Wrist,Quality goal,0,0
141,8398,1,NY,MTL,5,5,Marie-Philip Poulin,MTL,Kayle Osborne,NY,2,00:34,34,1234,528,183,76.0,9.394737,16.0,35.9,Backhand,Quality goal,0,0
141,8414,0,NY,MTL,5,5,Dara Greig,MTL,Kayle Osborne,NY,3,02:00,120,2520,451,182,50.333333,9.096491,39.7,13.2,Wrist,Non quality on net,0,0
141,8415,0,NY,MTL,5,5,Kayla Vespa,NY,Ann-Renée Desbiens,MTL,3,02:53,173,2573,135,92,55.0,17.745614,38.4,27.6,Wrist,Quality on net,0,0
141,8399,0,NY,MTL,5,5,Micah Zandee-Hart,NY,Ann-Renée Desbiens,MTL,2,03:04,184,1384,176,105,41.333333,13.868421,49.6,16.2,Wrist,Non quality on net,0,0
141,8400,0,NY,MTL,5,5,Sarah Fillier,NY,Ann-Renée Desbiens,MTL,2,03:41,221,1421,149,176,50.333333,-7.307018,39.4,10.7,Wrist,Non quality on net,0,0
141,8416,0,NY,MTL,5,5,Amanda Boulier,MTL,Kayle Osborne,NY,3,03:47,227,2627,410,250,36.666667,29.377193,60.0,29.3,Slap,Non quality on net,0,0
141,8402,1,NY,MTL,5,5,Marie-Philip Poulin,MTL,Kayle Osborne,NY,2,04:34,274,1474,532,121,77.333333,-9.096491,14.8,37.9,Snap,Quality goal,0,0
141,8387,0,NY,MTL,5,5,Dara Greig,MTL,Kayle Osborne,NY,1,04:41,281,281,552,178,84.0,7.903509,9.4,57.7,Wrist,Non quality on net,0,0
141,8417,0,NY,MTL,5,5,Gabby Rosenthal,NY,Ann-Renée Desbiens,MTL,3,04:48,288,2688,73,159,75.666667,-2.236842,13.5,9.5,Wrist,Quality on net,0,0
141,8403,0,NY,MTL,4,4,Marie-Philip Poulin,MTL,Kayle Osborne,NY,2,06:50,410,1610,536,197,78.666667,13.570175,17.1,52.7,Backhand,Non quality on net,0,0
141,8418,0,NY,MTL,5,5,Jessie Eldridge,NY,Ann-Renée Desbiens,MTL,3,08:01,481,2881,154,88,48.666667,18.938596,44.6,25.2,Wrist,Non quality on net,0,0
141,8419,0,NY,MTL,5,5,Marie-Philip Poulin,MTL,Kayle Osborne,NY,3,08:15,495,2895,553,171,84.333333,5.815789,7.5,51.3,Backhand,Quality on net,0,0
141,8404,0,NY,MTL,5,5,Alexandra Labelle,MTL,Kayle Osborne,NY,2,08:16,496,1696,459,188,53.0,10.885965,37.6,16.8,Wrist,Quality on net,0,0
141,8405,0,NY,MTL,5,5,Mikyla Grant-Mentis,MTL,Kayle Osborne,NY,2,08:19,499,1699,501,140,67.0,-3.429825,22.3,8.9,Slap,Quality on net,0,0
141,8406,0,NY,MTL,5,5,Kayla Vespa,NY,Ann-Renée Desbiens,MTL,2,08:33,513,1713,130,88,56.666667,18.938596,37.5,30.4,Snap,Quality on net,0,0
141,8389,0,NY,MTL,5,5,Erin Ambrose,MTL,Kayle Osborne,NY,1,08:53,533,533,410,60,36.666667,-27.289474,59.0,27.5,Wrist,Non quality on net,0,0
141,8388,0,NY,MTL,5,5,Maureen Murphy,MTL,Kayle Osborne,NY,1,08:53,533,533,475,246,58.333333,28.184211,41.7,42.6,Wrist,Non quality on net,0,0
141,8420,0,NY,MTL,5,5,Élizabeth Giguère,NY,Ann-Renée Desbiens,MTL,3,09:40,580,2980,15,169,95.0,-5.219298,8.0,41.0,Wrist,Non quality on net,0,0
141,8390,0,NY,MTL,5,5,Chloé Aurard-Bushee,NY,Ann-Renée Desbiens,MTL,1,10:53,653,653,70,105,76.666667,13.868421,18.6,48.4,Snap,Quality on net,0,0
141,8407,0,NY,MTL,5,5,Claire Dalton,MTL,Kayle Osborne,NY,2,10:57,657,1857,464,201,54.666667,14.763158,37.4,23.3,Snap,Quality on net,0,0
141,8408,0,NY,MTL,5,4,Catherine Dubois,MTL,Kayle Osborne,NY,2,11:36,696,1896,451,208,50.333333,16.850877,42.2,23.5,Wrist,Non quality on net,0,0
141,8391,0,NY,MTL,5,5,Kayla Vespa,NY,Ann-Renée Desbiens,MTL,1,11:59,719,719,145,160,51.666667,-2.535088,37.4,3.9,Default,Non quality on net,0,0
141,8392,0,NY,MTL,5,5,Emmy Fecteau,NY,Ann-Renée Desbiens,MTL,1,12:18,738,738,133,88,55.666667,18.938596,38.3,29.6,Wrist,Quality on net,0,0
141,8393,0,NY,MTL,5,5,Ella Shelton,NY,Ann-Renée Desbiens,MTL,1,12:33,753,753,163,147,45.666667,1.342105,43.4,1.8,Wrist,Non quality on net,0,0
141,8421,0,NY,MTL,5,5,Abby Boreen,MTL,Kayle Osborne,NY,3,12:33,753,3153,351,106,17.0,-13.570175,73.3,10.7,Wrist,Non quality on net,0,0
141,8409,0,NY,MTL,5,4,Sarah Fillier,NY,Ann-Renée Desbiens,MTL,2,12:45,765,1965,126,182,58.0,-9.096491,32.3,16.4,Wrist,Quality on net,0,0
141,8422,0,NY,MTL,5,5,Taylor Girard,NY,Ann-Renée Desbiens,MTL,3,13:13,793,3193,37,124,87.666667,8.201754,8.3,80.8,Wrist,Non quality on net,0,0
141,8423,1,NY,MTL,5,5,Allyson Simpson,NY,Ann-Renée Desbiens,MTL,3,13:53,833,3233,96,85,68.0,19.833333,28.9,43.4,Snap,Quality goal,0,0
141,8424,0,NY,MTL,5,5,Claire Dalton,MTL,Kayle Osborne,NY,3,14:51,891,3291,505,150,68.333333,-0.447368,20.7,1.2,Wrist,Quality on net,0,0
141,8425,0,NY,MTL,5,5,Lina Ljungblom,MTL,Kayle Osborne,NY,3,15:08,908,3308,488,80,62.666667,-21.324561,33.9,39.0,Wrist,Quality on net,0,0
141,8394,0,NY,MTL,4,5,Gabby Rosenthal,NY,Ann-Renée Desbiens,MTL,1,16:03,963,963,429,127,43.0,-7.307018,46.6,9.0,Wrist,Non quality on net,0,0
141,8426,0,NY,MTL,5,4,Claire Dalton,MTL,Kayle Osborne,NY,3,16:07,967,3367,464,213,54.666667,18.342105,38.9,28.1,Wrist,Quality on net,0,0
141,8427,0,NY,MTL,5,4,Maja Nylen Persson,NY,Ann-Renée Desbiens,MTL,3,16:43,1003,3403,169,63,43.666667,26.394737,52.5,30.2,Wrist,Non quality on net,0,0
141,8428,0,NY,MTL,5,4,Maja Nylen Persson,NY,Ann-Renée Desbiens,MTL,3,17:16,1036,3436,185,91,38.333333,18.04386,53.8,19.6,Wrist,Non quality on net,0,0
141,8410,0,NY,MTL,5,4,Alexandra Labelle,MTL,Kayle Osborne,NY,2,17:17,1037,2237,541,158,80.333333,1.938596,8.9,12.6,Backhand,Quality on net,0,0
141,8429,0,NY,MTL,5,5,Jade Downie-Landry,NY,Ann-Renée Desbiens,MTL,3,17:26,1046,3446,83,136,72.333333,4.622807,17.3,15.5,Wrist,Quality on net,0,0
141,8395,0,NY,MTL,5,5,Cayla Barnes,MTL,Kayle Osborne,NY,1,17:28,1048,1048,527,133,75.666667,-5.517544,14.4,22.5,Wrist,Quality on net,0,0
141,8430,0,NY,MTL,5,5,Sarah Fillier,NY,Ann-Renée Desbiens,MTL,3,17:39,1059,3459,113,244,62.333333,-27.587719,38.4,46.0,Wrist,Non quality on net,0,0
141,8396,0,NY,MTL,5,5,Laura Stacey,MTL,Kayle Osborne,NY,1,17:42,1062,1062,443,216,47.666667,19.236842,45.6,25.0,Wrist,Non quality on net,0,0
141,8431,0,NY,MTL,5,5,Sarah Fillier,NY,Ann-Renée Desbiens,MTL,3,18:01,1081,3481,50,189,83.333333,-11.184211,12.5,63.1,Wrist,Non quality on net,0,0
141,8411,0,NY,MTL,5,4,Jessie Eldridge,NY,Ann-Renée Desbiens,MTL,2,18:26,1106,2306,55,150,81.666667,0.447368,7.3,3.5,Backhand,Quality on net,0,0
141,8412,0,NY,MTL,5,4,Jessie Eldridge,NY,Ann-Renée Desbiens,MTL,2,18:43,1123,2323,74,145,75.333333,1.938596,13.8,8.1,Tip,Quality on net,0,0
141,8397,0,NY,MTL,5,5,Jessie Eldridge,NY,Ann-Renée Desbiens,MTL,1,19:24,1164,1164,76,217,74.666667,-19.535088,24.2,53.7,Snap,Non quality on net,0,0
141,8432,0,NY,MTL,5,5,Chloé Aurard-Bushee,NY,Ann-Renée Desbiens,MTL,3,19:46,1186,3586,47,124,84.333333,8.201754,9.4,60.4,Backhand,Non quality on net,0,0
142,8477,0,TOR,MIN,5,5,Blayre Turnbull,TOR,Maddie Rooney,MIN,4,00:22,22,3622,106,172,64.666667,-6.114035,25.1,14.1,Default,Quality on net,0,0
142,8478,0,TOR,MIN,5,5,Grace Zumwinkle,MIN,Raygan Kirk,TOR,4,01:02,62,3662,552,139,84.0,-3.72807,6.2,36.7,Default,Quality on net,0,0
142,8458,0,TOR,MIN,5,5,Blayre Turnbull,TOR,Maddie Rooney,MIN,3,01:12,72,2472,188,148,37.333333,1.04386,51.7,1.2,Default,Non quality on net,0,0
142,8433,1,TOR,MIN,5,5,Sophie Jaques,MIN,Raygan Kirk,TOR,1,01:23,83,83,499,110,66.333333,-12.377193,25.8,28.6,Default,Quality goal,0,0
142,8434,0,TOR,MIN,5,5,Emma Woods,TOR,Maddie Rooney,MIN,1,01:36,96,96,218,49,27.333333,30.570175,68.8,26.4,Default,Non quality on net,0,0
142,8479,0,TOR,MIN,5,5,Britta Curl-Salemme,MIN,Raygan Kirk,TOR,4,01:38,98,3698,411,147,37.0,-1.342105,52.0,1.5,Default,Non quality on net,0,0
142,8441,0,TOR,MIN,4,5,Claire Thompson,MIN,Raygan Kirk,TOR,2,01:47,107,1307,538,135,79.333333,-4.921053,10.8,27.0,Default,Quality on net,0,0
142,8442,0,TOR,MIN,4,5,Britta Curl-Salemme,MIN,Raygan Kirk,TOR,2,01:53,113,1313,493,109,64.333333,-12.675439,27.7,27.2,Default,Quality on net,0,0
142,8480,0,TOR,MIN,5,5,Michela Cava,MIN,Raygan Kirk,TOR,4,02:37,157,3757,536,170,78.666667,5.517544,11.7,28.1,Default,Quality on net,0,0
142,8459,0,TOR,MIN,5,5,Kali Flanagan,TOR,Maddie Rooney,MIN,3,02:43,163,2563,127,111,57.666667,12.078947,33.6,21.1,Default,Quality on net,0,0
142,8460,0,TOR,MIN,5,5,Daryl Watts,TOR,Maddie Rooney,MIN,3,02:50,170,2570,117,195,61.0,-12.973684,30.9,24.9,Default,Quality on net,0,0
142,8461,0,TOR,MIN,5,5,Lee Stecklein,MIN,Raygan Kirk,TOR,3,03:24,204,2604,394,57,31.333333,-28.184211,64.2,26.0,Default,Non quality on net,0,0
142,8481,0,TOR,MIN,5,5,Claire Thompson,MIN,Raygan Kirk,TOR,4,03:26,206,3806,403,100,34.333333,-15.359649,56.8,15.7,Default,Non quality on net,0,0
142,8482,0,TOR,MIN,5,5,Kelly Pannek,MIN,Raygan Kirk,TOR,4,03:32,212,3812,540,123,80.0,-8.5,12.4,43.4,Default,Quality on net,0,0
142,8435,0,TOR,MIN,5,5,Emma Woods,TOR,Maddie Rooney,MIN,1,03:36,216,216,89,137,70.333333,4.324561,19.2,13.0,Default,Quality on net,0,0
142,8483,0,TOR,MIN,5,5,Kelly Pannek,MIN,Raygan Kirk,TOR,4,03:37,217,3817,533,115,77.666667,-10.885965,15.7,43.8,Default,Quality on net,0,0
142,8484,0,TOR,MIN,5,5,Renata Fast,TOR,Maddie Rooney,MIN,4,04:09,249,3849,111,158,63.0,-1.938596,26.1,4.3,Default,Quality on net,0,0
142,8462,0,TOR,MIN,5,5,Kendall Coyne Schofield,MIN,Raygan Kirk,TOR,3,04:10,250,2650,516,165,72.0,4.026316,17.5,13.3,Default,Quality on net,0,0
142,8463,0,TOR,MIN,4,5,Claire Thompson,MIN,Raygan Kirk,TOR,3,04:30,270,2670,393,141,31.0,-3.131579,58.1,3.1,Default,Non quality on net,0,0
142,8485,1,TOR,MIN,3,3,Renata Fast,TOR,Maddie Rooney,MIN,4,04:56,296,3896,52,163,82.666667,-3.429825,7.2,28.4,Default,Quality goal,0,0
142,8464,0,TOR,MIN,4,5,Grace Zumwinkle,MIN,Raygan Kirk,TOR,3,05:33,333,2733,398,21,32.666667,-38.921053,68.5,34.6,Default,Non quality on net,0,0
142,8465,0,TOR,MIN,4,5,Sophie Jaques,MIN,Raygan Kirk,TOR,3,05:43,343,2743,402,155,34.0,1.04386,55.0,1.1,Default,Non quality on net,0,0
142,8443,0,TOR,MIN,5,5,Grace Zumwinkle,MIN,Raygan Kirk,TOR,2,05:46,346,1546,509,25,69.666667,-37.72807,42.4,62.9,Default,Non quality on net,0,0
142,8466,0,TOR,MIN,4,5,Grace Zumwinkle,MIN,Raygan Kirk,TOR,3,05:50,350,2750,476,27,58.666667,-37.131579,47.9,50.8,Default,Non quality on net,0,0
142,8436,0,TOR,MIN,5,4,Daryl Watts,TOR,Maddie Rooney,MIN,1,06:30,390,390,94,73,68.666667,23.412281,31.0,49.0,Default,Non quality on net,0,0
142,8467,0,TOR,MIN,5,5,Lee Stecklein,MIN,Raygan Kirk,TOR,3,06:54,414,2814,380,35,26.666667,-34.745614,71.4,29.1,Default,Non quality on net,0,0
142,8468,0,TOR,MIN,5,5,Maggie Flaherty,MIN,Raygan Kirk,TOR,3,07:47,467,2867,387,227,29.0,22.517544,64.1,20.6,Default,Non quality on net,0,0
142,8444,0,TOR,MIN,5,5,Daryl Watts,TOR,Maddie Rooney,MIN,2,07:53,473,1673,105,282,65.0,-38.921053,45.7,58.3,Default,Non quality on net,0,0
142,8445,1,TOR,MIN,5,5,Brooke McQuigge,MIN,Raygan Kirk,TOR,2,08:40,520,1720,517,148,72.333333,-1.04386,16.7,3.6,Wrist,Quality goal,0,0
142,8437,0,TOR,MIN,5,5,Michela Cava,MIN,Raygan Kirk,TOR,1,09:10,550,550,487,181,62.333333,8.798246,28.1,18.3,Default,Quality on net,0,0
142,8469,0,TOR,MIN,5,5,Britta Curl-Salemme,MIN,Raygan Kirk,TOR,3,09:10,550,2950,463,193,54.333333,12.377193,36.8,19.6,Default,Quality on net,0,0
142,8446,0,TOR,MIN,5,5,Julia Gosling,TOR,Maddie Rooney,MIN,2,10:06,606,1806,78,123,74.0,8.5,17.2,29.5,Default,Quality on net,0,0
142,8447,0,TOR,MIN,5,5,Jesse Compher,TOR,Maddie Rooney,MIN,2,10:37,637,1837,136,209,54.666667,-17.149123,38.4,26.5,Default,Quality on net,0,0
142,8448,0,TOR,MIN,5,5,Maggie Connors,TOR,Maddie Rooney,MIN,2,10:59,659,1859,89,272,70.333333,-35.938596,40.5,62.6,Default,Non quality on net,0,0
142,8470,0,TOR,MIN,5,5,Sophie Jaques,MIN,Raygan Kirk,TOR,3,11:27,687,3087,387,252,29.0,29.973684,67.1,26.5,Default,Non quality on net,0,0
142,8471,0,TOR,MIN,5,5,Taylor Heise,MIN,Raygan Kirk,TOR,3,11:52,712,3112,454,291,51.333333,41.605263,56.1,47.8,Default,Non quality on net,0,0
142,8449,0,TOR,MIN,5,5,Natalie Spooner,TOR,Maddie Rooney,MIN,2,11:59,719,1919,52,164,82.666667,-3.72807,7.3,30.5,Default,Quality on net,0,0
142,8450,1,TOR,MIN,5,5,Hannah Miller,TOR,Maddie Rooney,MIN,2,12:00,720,1920,39,172,87.0,-6.114035,6.4,71.9,Default,Non quality goal,0,0
142,8472,0,TOR,MIN,5,5,Claire Butorac,MIN,Raygan Kirk,TOR,3,12:37,757,3157,475,120,58.333333,-9.394737,32.1,17.0,Default,Quality on net,0,0
142,8451,0,TOR,MIN,5,5,Mellissa Channell-Watkins,MIN,Raygan Kirk,TOR,2,12:45,765,1965,391,28,30.333333,-36.833333,69.3,32.1,Default,Non quality on net,0,0
142,8438,0,TOR,MIN,5,5,Blayre Turnbull,TOR,Maddie Rooney,MIN,1,13:08,788,788,395,147,31.666667,-1.342105,57.3,1.3,Default,Non quality on net,0,0
142,8452,0,TOR,MIN,5,4,Savannah Harmon,TOR,Maddie Rooney,MIN,2,13:42,822,2022,185,175,38.333333,-7.008772,51.1,7.9,Default,Non quality on net,0,0
142,8453,0,TOR,MIN,5,4,Daryl Watts,TOR,Maddie Rooney,MIN,2,13:52,832,2032,106,105,64.666667,13.868421,28.0,29.7,Default,Non quality on net,0,0
142,8457,1,TOR,MIN,5,5,Daryl Watts,TOR,Maddie Rooney,MIN,2,13:54,834,2034,47,136,84.333333,4.622807,6.6,44.7,Default,Quality goal,0,0
142,8456,0,TOR,MIN,5,5,Emma Maltais,TOR,Maddie Rooney,MIN,2,14:15,855,2055,55,277,81.666667,-37.429825,38.1,78.9,Default,Non quality on net,0,0
142,8473,0,TOR,MIN,5,5,Claire Thompson,MIN,Raygan Kirk,TOR,3,14:23,863,3263,384,167,28.0,4.622807,61.2,4.3,Default,Non quality on net,0,0
142,8474,0,TOR,MIN,5,5,Taylor Heise,MIN,Raygan Kirk,TOR,3,14:49,889,3289,491,185,63.666667,9.991228,27.2,21.5,Default,Quality on net,0,0
142,8439,0,TOR,MIN,5,4,Daryl Watts,TOR,Maddie Rooney,MIN,1,15:08,908,908,193,144,35.666667,2.236842,53.4,2.4,Default,Non quality on net,0,0
142,8475,0,TOR,MIN,5,5,Hannah Miller,TOR,Maddie Rooney,MIN,3,16:36,996,3396,45,171,85.0,-5.815789,7.1,55.5,Default,Non quality on net,0,0
142,8440,0,TOR,MIN,5,5,Michela Cava,MIN,Raygan Kirk,TOR,1,16:47,1007,1007,493,222,64.333333,21.026316,32.4,40.4,Default,Quality on net,0,0
142,8476,0,TOR,MIN,5,5,Grace Zumwinkle,MIN,Raygan Kirk,TOR,3,18:07,1087,3487,481,273,60.333333,36.236842,46.2,51.7,Default,Non quality on net,0,0
143,8486,0,NY,BOS,5,5,Shay Maloney,BOS,Corinne Schroeder,NY,1,00:58,58,58,461,128,53.666667,-7.008772,36.0,11.2,Default,Quality on net,0,0
143,8526,0,NY,BOS,5,4,Ella Shelton,NY,Aerin Frankel,BOS,3,00:58,58,2458,143,271,52.333333,-35.640351,51.1,44.2,Default,Non quality on net,0,0
143,8509,0,NY,BOS,5,4,Jessie Eldridge,NY,Aerin Frankel,BOS,2,01:54,114,1314,124,76,58.666667,22.517544,37.8,36.6,Default,Quality on net,0,0
143,8527,0,NY,BOS,5,4,Noora Tulus,NY,Aerin Frankel,BOS,3,02:10,130,2530,64,214,78.666667,-18.640351,21.3,61.0,Default,Non quality on net,0,0
143,8487,0,NY,BOS,5,5,Lexie Adzija,BOS,Corinne Schroeder,NY,1,02:31,151,151,498,107,66.0,-13.27193,26.6,30.0,Wrist,Quality on net,0,0
143,8510,0,NY,BOS,5,5,Abby Roque,NY,Aerin Frankel,BOS,2,02:32,152,1352,183,54,39.0,29.078947,57.8,30.2,Slap,Non quality on net,0,0
143,8488,0,NY,BOS,5,5,Abby Roque,NY,Aerin Frankel,BOS,1,02:55,175,175,195,260,35.0,-32.359649,63.0,30.9,Wrist,Non quality on net,0,0
143,8528,1,NY,BOS,5,5,Megan Keller,BOS,Corinne Schroeder,NY,3,03:18,198,2598,439,108,46.333333,-12.973684,44.6,16.9,Default,Non quality goal,0,0
143,8511,0,NY,BOS,5,5,Jill Saulnier,BOS,Corinne Schroeder,NY,2,03:27,207,1407,559,182,86.333333,9.096491,9.5,73.7,Default,Non quality on net,0,0
143,8489,0,NY,BOS,5,5,Jamie Lee Rattray,BOS,Corinne Schroeder,NY,1,03:30,210,210,573,87,91.0,-19.236842,19.3,84.1,Default,Non quality on net,0,0
143,8512,0,NY,BOS,5,5,Hilary Knight,BOS,Corinne Schroeder,NY,2,03:37,217,1417,541,259,80.333333,32.061404,33.2,74.9,Default,Non quality on net,0,0
143,8513,0,NY,BOS,5,5,Sydney Bard,BOS,Corinne Schroeder,NY,2,03:47,227,1427,514,137,71.333333,-4.324561,18.2,13.8,Backhand,Quality on net,0,0
143,8514,0,NY,BOS,5,5,Élizabeth Giguère,NY,Aerin Frankel,BOS,2,04:30,270,1470,128,225,57.333333,-21.921053,38.5,34.7,Wrist,Quality on net,0,0
143,8529,0,NY,BOS,5,4,Elle Hartje,NY,Aerin Frankel,BOS,3,04:46,286,2686,96,128,68.0,7.008772,22.1,18.5,Default,Quality on net,0,0
143,8530,0,NY,BOS,5,4,Noora Tulus,NY,Aerin Frankel,BOS,3,04:58,298,2698,81,189,73.0,-11.184211,19.5,35.0,Default,Quality on net,0,0
143,8490,0,NY,BOS,5,5,Emmy Fecteau,NY,Aerin Frankel,BOS,1,05:04,304,304,166,84,44.666667,20.131579,48.7,24.4,Default,Non quality on net,0,0
143,8531,0,NY,BOS,5,4,Gabby Rosenthal,NY,Aerin Frankel,BOS,3,05:33,333,2733,56,145,81.333333,1.938596,7.9,14.2,Default,Quality on net,0,0
143,8491,0,NY,BOS,5,5,Ella Shelton,NY,Aerin Frankel,BOS,1,05:37,337,337,148,181,50.666667,-8.798246,39.3,12.9,Default,Non quality on net,0,0
143,8492,0,NY,BOS,5,5,Abby Roque,NY,Aerin Frankel,BOS,1,05:51,351,351,60,133,80.0,5.517544,10.6,31.5,Default,Quality on net,0,0
143,8493,0,NY,BOS,5,5,Sarah Fillier,NY,Aerin Frankel,BOS,1,06:10,370,370,84,189,72.0,-11.184211,20.3,33.3,Default,Quality on net,0,0
143,8494,0,NY,BOS,5,5,Jaime Bourbonnais,NY,Aerin Frankel,BOS,1,06:28,388,388,126,77,58.0,22.219298,38.1,35.6,Default,Quality on net,0,0
143,8515,0,NY,BOS,5,5,Megan Keller,BOS,Corinne Schroeder,NY,2,06:36,396,1596,503,185,67.666667,9.991228,23.6,25.1,Default,Quality on net,0,0
143,8495,0,NY,BOS,5,5,Micah Zandee-Hart,NY,Aerin Frankel,BOS,1,06:47,407,407,197,137,34.333333,4.324561,54.8,4.5,Default,Non quality on net,0,0
